num_players,num_decks,Player Initial Hand,Dealer Up Card,Action Taken,Outcome,Seen_2,Probability_2,Seen_3,Probability_3,Seen_4,Probability_4,Seen_5,Probability_5,Seen_6,Probability_6,Seen_7,Probability_7,Seen_8,Probability_8,Seen_9,Probability_9,Seen_10,Probability_10,Seen_J,Probability_J,Seen_Q,Probability_Q,Seen_K,Probability_K,Seen_A,Probability_A
3,4,17,6,0,1,3,0.06842105263157895,2,0.07368421052631578,2,0.07368421052631578,2,0.07368421052631578,1,0.07894736842105263,2,0.07368421052631578,0,0.08421052631578947,1,0.07894736842105263,1,0.07894736842105263,2,0.07368421052631578,1,0.07894736842105263,0,0.08421052631578947,1,0.07894736842105263
3,4,21,6,0,1,3,0.06842105263157895,2,0.07368421052631578,2,0.07368421052631578,2,0.07368421052631578,1,0.07894736842105263,2,0.07368421052631578,0,0.08421052631578947,1,0.07894736842105263,1,0.07894736842105263,2,0.07368421052631578,1,0.07894736842105263,0,0.08421052631578947,1,0.07894736842105263
3,4,6,6,1,1,3,0.06878306878306878,2,0.07407407407407407,2,0.07407407407407407,2,0.07407407407407407,1,0.07936507936507936,2,0.07407407407407407,0,0.08465608465608465,1,0.07936507936507936,1,0.07936507936507936,2,0.07407407407407407,2,0.07407407407407407,0,0.08465608465608465,1,0.07936507936507936
3,4,19,7,0,1,3,0.0718232044198895,2,0.07734806629834254,2,0.07734806629834254,2,0.07734806629834254,1,0.08287292817679558,3,0.0718232044198895,2,0.07734806629834254,1,0.08287292817679558,2,0.07734806629834254,2,0.07734806629834254,4,0.06629834254143646,0,0.08839779005524862,3,0.0718232044198895
3,4,20,7,0,1,3,0.0718232044198895,2,0.07734806629834254,2,0.07734806629834254,2,0.07734806629834254,1,0.08287292817679558,3,0.0718232044198895,2,0.07734806629834254,1,0.08287292817679558,2,0.07734806629834254,2,0.07734806629834254,4,0.06629834254143646,0,0.08839779005524862,3,0.0718232044198895
3,4,19,7,0,1,3,0.0718232044198895,2,0.07734806629834254,2,0.07734806629834254,2,0.07734806629834254,1,0.08287292817679558,3,0.0718232044198895,2,0.07734806629834254,1,0.08287292817679558,2,0.07734806629834254,2,0.07734806629834254,4,0.06629834254143646,0,0.08839779005524862,3,0.0718232044198895
3,4,19,8,0,1,3,0.07514450867052024,2,0.08092485549132948,2,0.08092485549132948,3,0.07514450867052024,2,0.08092485549132948,3,0.07514450867052024,3,0.07514450867052024,2,0.08092485549132948,2,0.08092485549132948,3,0.07514450867052024,5,0.06358381502890173,2,0.08092485549132948,3,0.07514450867052024
3,4,15,8,0,1,3,0.07514450867052024,2,0.08092485549132948,2,0.08092485549132948,3,0.07514450867052024,2,0.08092485549132948,3,0.07514450867052024,3,0.07514450867052024,2,0.08092485549132948,2,0.08092485549132948,3,0.07514450867052024,5,0.06358381502890173,2,0.08092485549132948,3,0.07514450867052024
3,4,20,8,0,1,3,0.07514450867052024,2,0.08092485549132948,2,0.08092485549132948,3,0.07514450867052024,2,0.08092485549132948,3,0.07514450867052024,3,0.07514450867052024,2,0.08092485549132948,2,0.08092485549132948,3,0.07514450867052024,5,0.06358381502890173,2,0.08092485549132948,3,0.07514450867052024
3,4,14,10,1,1,4,0.07317073170731707,3,0.07926829268292683,3,0.07926829268292683,3,0.07926829268292683,2,0.08536585365853659,4,0.07317073170731707,3,0.07926829268292683,3,0.07926829268292683,3,0.07926829268292683,5,0.06707317073170732,5,0.06707317073170732,3,0.07926829268292683,3,0.07926829268292683
3,4,12,10,1,1,5,0.06748466257668712,3,0.07975460122699386,3,0.07975460122699386,3,0.07975460122699386,2,0.08588957055214724,4,0.0736196319018405,3,0.07975460122699386,3,0.07975460122699386,3,0.07975460122699386,5,0.06748466257668712,5,0.06748466257668712,3,0.07975460122699386,3,0.07975460122699386
3,4,16,10,0,1,5,0.06748466257668712,3,0.07975460122699386,3,0.07975460122699386,3,0.07975460122699386,2,0.08588957055214724,4,0.0736196319018405,3,0.07975460122699386,3,0.07975460122699386,3,0.07975460122699386,5,0.06748466257668712,5,0.06748466257668712,3,0.07975460122699386,3,0.07975460122699386
3,4,20,5,0,1,6,0.06451612903225806,3,0.08387096774193549,3,0.08387096774193549,5,0.07096774193548387,4,0.07741935483870968,4,0.07741935483870968,3,0.08387096774193549,3,0.08387096774193549,4,0.07741935483870968,5,0.07096774193548387,5,0.07096774193548387,5,0.07096774193548387,3,0.08387096774193549
3,4,16,5,0,1,6,0.06451612903225806,3,0.08387096774193549,3,0.08387096774193549,5,0.07096774193548387,4,0.07741935483870968,4,0.07741935483870968,3,0.08387096774193549,3,0.08387096774193549,4,0.07741935483870968,5,0.07096774193548387,5,0.07096774193548387,5,0.07096774193548387,3,0.08387096774193549
3,4,8,5,1,1,6,0.06493506493506493,3,0.08441558441558442,3,0.08441558441558442,5,0.07142857142857142,4,0.07792207792207792,4,0.07792207792207792,3,0.08441558441558442,3,0.08441558441558442,5,0.07142857142857142,5,0.07142857142857142,5,0.07142857142857142,5,0.07142857142857142,3,0.08441558441558442
3,4,10,3,1,1,7,0.06206896551724138,5,0.07586206896551724,4,0.08275862068965517,5,0.07586206896551724,5,0.07586206896551724,5,0.07586206896551724,3,0.0896551724137931,4,0.08275862068965517,6,0.06896551724137931,5,0.07586206896551724,5,0.07586206896551724,6,0.06896551724137931,3,0.0896551724137931
3,4,16,3,0,1,7,0.06206896551724138,5,0.07586206896551724,4,0.08275862068965517,5,0.07586206896551724,5,0.07586206896551724,5,0.07586206896551724,3,0.0896551724137931,4,0.08275862068965517,6,0.06896551724137931,5,0.07586206896551724,5,0.07586206896551724,6,0.06896551724137931,3,0.0896551724137931
3,4,19,3,0,1,7,0.06206896551724138,5,0.07586206896551724,4,0.08275862068965517,5,0.07586206896551724,5,0.07586206896551724,5,0.07586206896551724,3,0.0896551724137931,4,0.08275862068965517,6,0.06896551724137931,5,0.07586206896551724,5,0.07586206896551724,6,0.06896551724137931,3,0.0896551724137931
3,4,18,7,0,1,7,0.06569343065693431,6,0.072992700729927,5,0.08029197080291971,6,0.072992700729927,5,0.08029197080291971,7,0.06569343065693431,4,0.08759124087591241,5,0.08029197080291971,6,0.072992700729927,5,0.08029197080291971,5,0.08029197080291971,6,0.072992700729927,4,0.08759124087591241
3,4,7,7,1,-1,7,0.0661764705882353,7,0.0661764705882353,5,0.08088235294117647,6,0.07352941176470588,5,0.08088235294117647,7,0.0661764705882353,4,0.08823529411764706,5,0.08088235294117647,6,0.07352941176470588,5,0.08088235294117647,5,0.08088235294117647,6,0.07352941176470588,4,0.08823529411764706
3,4,13,7,1,1,7,0.06666666666666667,7,0.06666666666666667,5,0.08148148148148149,6,0.07407407407407407,5,0.08148148148148149,7,0.06666666666666667,4,0.08888888888888889,5,0.08148148148148149,6,0.07407407407407407,5,0.08148148148148149,6,0.07407407407407407,6,0.07407407407407407,4,0.08888888888888889
3,4,18,10,0,-1,7,0.07086614173228346,8,0.06299212598425197,5,0.08661417322834646,6,0.07874015748031496,5,0.08661417322834646,9,0.05511811023622047,6,0.07874015748031496,5,0.08661417322834646,7,0.07086614173228346,7,0.07086614173228346,6,0.07874015748031496,6,0.07874015748031496,4,0.09448818897637795
3,4,10,10,1,0,7,0.07142857142857142,8,0.06349206349206349,5,0.0873015873015873,6,0.07936507936507936,5,0.0873015873015873,9,0.05555555555555555,6,0.07936507936507936,5,0.0873015873015873,7,0.07142857142857142,8,0.06349206349206349,6,0.07936507936507936,6,0.07936507936507936,4,0.09523809523809523
3,4,15,10,0,-1,7,0.07142857142857142,8,0.06349206349206349,5,0.0873015873015873,6,0.07936507936507936,5,0.0873015873015873,9,0.05555555555555555,6,0.07936507936507936,5,0.0873015873015873,7,0.07142857142857142,8,0.06349206349206349,6,0.07936507936507936,6,0.07936507936507936,4,0.09523809523809523
3,4,18,8,0,-1,7,0.07627118644067797,8,0.06779661016949153,6,0.0847457627118644,6,0.0847457627118644,5,0.09322033898305085,9,0.059322033898305086,9,0.059322033898305086,5,0.09322033898305085,7,0.07627118644067797,8,0.06779661016949153,7,0.07627118644067797,6,0.0847457627118644,7,0.07627118644067797
3,4,19,8,0,0,7,0.07627118644067797,8,0.06779661016949153,6,0.0847457627118644,6,0.0847457627118644,5,0.09322033898305085,9,0.059322033898305086,9,0.059322033898305086,5,0.09322033898305085,7,0.07627118644067797,8,0.06779661016949153,7,0.07627118644067797,6,0.0847457627118644,7,0.07627118644067797
3,4,15,8,0,-1,7,0.07627118644067797,8,0.06779661016949153,6,0.0847457627118644,6,0.0847457627118644,5,0.09322033898305085,9,0.059322033898305086,9,0.059322033898305086,5,0.09322033898305085,7,0.07627118644067797,8,0.06779661016949153,7,0.07627118644067797,6,0.0847457627118644,7,0.07627118644067797
3,4,20,11,0,1,7,0.08181818181818182,8,0.07272727272727272,6,0.09090909090909091,6,0.09090909090909091,7,0.08181818181818182,9,0.06363636363636363,10,0.05454545454545454,5,0.1,7,0.08181818181818182,9,0.06363636363636363,9,0.06363636363636363,7,0.08181818181818182,8,0.07272727272727272
3,4,18,11,0,1,7,0.08181818181818182,8,0.07272727272727272,6,0.09090909090909091,6,0.09090909090909091,7,0.08181818181818182,9,0.06363636363636363,10,0.05454545454545454,5,0.1,7,0.08181818181818182,9,0.06363636363636363,9,0.06363636363636363,7,0.08181818181818182,8,0.07272727272727272
3,4,16,11,0,-1,7,0.08181818181818182,8,0.07272727272727272,6,0.09090909090909091,6,0.09090909090909091,7,0.08181818181818182,9,0.06363636363636363,10,0.05454545454545454,5,0.1,7,0.08181818181818182,9,0.06363636363636363,9,0.06363636363636363,7,0.08181818181818182,8,0.07272727272727272
3,4,11,9,1,1,7,0.0891089108910891,8,0.07920792079207921,6,0.09900990099009901,8,0.07920792079207921,9,0.06930693069306931,10,0.0594059405940594,10,0.0594059405940594,7,0.0891089108910891,7,0.0891089108910891,11,0.04950495049504951,9,0.06930693069306931,7,0.0891089108910891,8,0.07920792079207921
3,4,20,9,0,1,7,0.0891089108910891,8,0.07920792079207921,6,0.09900990099009901,8,0.07920792079207921,9,0.06930693069306931,10,0.0594059405940594,10,0.0594059405940594,7,0.0891089108910891,7,0.0891089108910891,11,0.04950495049504951,9,0.06930693069306931,7,0.0891089108910891,8,0.07920792079207921
3,4,16,9,0,1,7,0.0891089108910891,8,0.07920792079207921,6,0.09900990099009901,8,0.07920792079207921,9,0.06930693069306931,10,0.0594059405940594,10,0.0594059405940594,7,0.0891089108910891,7,0.0891089108910891,11,0.04950495049504951,9,0.06930693069306931,7,0.0891089108910891,8,0.07920792079207921
3,4,12,10,1,-1,9,0.07608695652173914,10,0.06521739130434782,6,0.10869565217391304,8,0.08695652173913043,9,0.07608695652173914,10,0.06521739130434782,11,0.05434782608695652,8,0.08695652173913043,8,0.08695652173913043,11,0.05434782608695652,10,0.06521739130434782,8,0.08695652173913043,8,0.08695652173913043
3,4,19,10,0,1,9,0.07608695652173914,10,0.06521739130434782,6,0.10869565217391304,8,0.08695652173913043,9,0.07608695652173914,10,0.06521739130434782,11,0.05434782608695652,8,0.08695652173913043,8,0.08695652173913043,11,0.05434782608695652,10,0.06521739130434782,8,0.08695652173913043,8,0.08695652173913043
3,4,5,10,1,-1,9,0.07692307692307693,10,0.06593406593406594,6,0.10989010989010989,9,0.07692307692307693,9,0.07692307692307693,10,0.06593406593406594,11,0.054945054945054944,8,0.08791208791208792,8,0.08791208791208792,11,0.054945054945054944,10,0.06593406593406594,8,0.08791208791208792,8,0.08791208791208792
3,4,19,4,0,1,9,0.08433734939759036,11,0.060240963855421686,8,0.0963855421686747,10,0.07228915662650602,9,0.08433734939759036,10,0.07228915662650602,11,0.060240963855421686,9,0.08433734939759036,8,0.0963855421686747,13,0.03614457831325301,10,0.07228915662650602,9,0.08433734939759036,8,0.0963855421686747
3,4,14,4,1,1,9,0.08536585365853659,11,0.06097560975609756,8,0.0975609756097561,11,0.06097560975609756,9,0.08536585365853659,10,0.07317073170731707,11,0.06097560975609756,9,0.08536585365853659,8,0.0975609756097561,13,0.036585365853658534,10,0.07317073170731707,9,0.08536585365853659,8,0.0975609756097561
3,4,8,4,1,1,9,0.08641975308641975,11,0.06172839506172839,8,0.09876543209876543,11,0.06172839506172839,9,0.08641975308641975,10,0.07407407407407407,11,0.06172839506172839,9,0.08641975308641975,8,0.09876543209876543,13,0.037037037037037035,11,0.06172839506172839,9,0.08641975308641975,8,0.09876543209876543
3,4,21,10,0,0,9,0.0958904109589041,11,0.0684931506849315,9,0.0958904109589041,12,0.0547945205479452,9,0.0958904109589041,10,0.0821917808219178,11,0.0684931506849315,10,0.0821917808219178,9,0.0958904109589041,14,0.0273972602739726,11,0.0684931506849315,10,0.0821917808219178,10,0.0821917808219178
3,4,13,10,1,1,9,0.09722222222222222,11,0.06944444444444445,9,0.09722222222222222,12,0.05555555555555555,9,0.09722222222222222,10,0.08333333333333333,11,0.06944444444444445,10,0.08333333333333333,10,0.08333333333333333,14,0.027777777777777776,11,0.06944444444444445,10,0.08333333333333333,10,0.08333333333333333
3,4,15,10,0,-1,9,0.09722222222222222,11,0.06944444444444445,9,0.09722222222222222,12,0.05555555555555555,9,0.09722222222222222,10,0.08333333333333333,11,0.06944444444444445,10,0.08333333333333333,10,0.08333333333333333,14,0.027777777777777776,11,0.06944444444444445,10,0.08333333333333333,10,0.08333333333333333
3,4,6,11,1,1,11,0.07936507936507936,11,0.07936507936507936,10,0.09523809523809523,12,0.06349206349206349,9,0.1111111111111111,11,0.07936507936507936,11,0.07936507936507936,12,0.06349206349206349,12,0.06349206349206349,14,0.031746031746031744,11,0.07936507936507936,10,0.09523809523809523,11,0.07936507936507936
3,4,19,11,0,1,11,0.07936507936507936,11,0.07936507936507936,10,0.09523809523809523,12,0.06349206349206349,9,0.1111111111111111,11,0.07936507936507936,11,0.07936507936507936,12,0.06349206349206349,12,0.06349206349206349,14,0.031746031746031744,11,0.07936507936507936,10,0.09523809523809523,11,0.07936507936507936
3,4,17,11,0,1,11,0.07936507936507936,11,0.07936507936507936,10,0.09523809523809523,12,0.06349206349206349,9,0.1111111111111111,11,0.07936507936507936,11,0.07936507936507936,12,0.06349206349206349,12,0.06349206349206349,14,0.031746031746031744,11,0.07936507936507936,10,0.09523809523809523,11,0.07936507936507936
3,4,17,10,0,-1,12,0.07272727272727272,11,0.09090909090909091,11,0.09090909090909091,12,0.07272727272727272,9,0.12727272727272726,13,0.05454545454545454,11,0.09090909090909091,13,0.05454545454545454,14,0.03636363636363636,15,0.01818181818181818,11,0.09090909090909091,10,0.10909090909090909,11,0.09090909090909091
3,4,14,10,1,1,12,0.07407407407407407,11,0.09259259259259259,11,0.09259259259259259,12,0.07407407407407407,9,0.12962962962962962,14,0.037037037037037035,11,0.09259259259259259,13,0.05555555555555555,14,0.037037037037037035,15,0.018518518518518517,11,0.09259259259259259,10,0.1111111111111111,11,0.09259259259259259
3,4,9,10,1,-1,12,0.07547169811320754,11,0.09433962264150944,11,0.09433962264150944,12,0.07547169811320754,9,0.1320754716981132,15,0.018867924528301886,11,0.09433962264150944,13,0.05660377358490566,14,0.03773584905660377,15,0.018867924528301886,11,0.09433962264150944,10,0.11320754716981132,11,0.09433962264150944
3,4,19,10,0,1,12,0.08888888888888889,11,0.1111111111111111,11,0.1111111111111111,13,0.06666666666666667,10,0.13333333333333333,15,0.022222222222222223,12,0.08888888888888889,14,0.044444444444444446,15,0.022222222222222223,15,0.022222222222222223,12,0.08888888888888889,11,0.1111111111111111,12,0.08888888888888889
3,4,16,10,0,1,12,0.08888888888888889,11,0.1111111111111111,11,0.1111111111111111,13,0.06666666666666667,10,0.13333333333333333,15,0.022222222222222223,12,0.08888888888888889,14,0.044444444444444446,15,0.022222222222222223,15,0.022222222222222223,12,0.08888888888888889,11,0.1111111111111111,12,0.08888888888888889
3,4,19,10,0,1,12,0.08888888888888889,11,0.1111111111111111,11,0.1111111111111111,13,0.06666666666666667,10,0.13333333333333333,15,0.022222222222222223,12,0.08888888888888889,14,0.044444444444444446,15,0.022222222222222223,15,0.022222222222222223,12,0.08888888888888889,11,0.1111111111111111,12,0.08888888888888889
3,4,20,5,0,1,0,0.08,2,0.07,0,0.08,1,0.075,0,0.08,1,0.075,1,0.075,1,0.075,0,0.08,0,0.08,0,0.08,0,0.08,2,0.07
3,4,11,5,1,1,1,0.07537688442211055,2,0.07035175879396985,0,0.08040201005025126,1,0.07537688442211055,0,0.08040201005025126,1,0.07537688442211055,1,0.07537688442211055,1,0.07537688442211055,0,0.08040201005025126,0,0.08040201005025126,0,0.08040201005025126,0,0.08040201005025126,2,0.07035175879396985
3,4,14,5,1,0,1,0.07575757575757576,2,0.0707070707070707,0,0.08080808080808081,1,0.07575757575757576,0,0.08080808080808081,1,0.07575757575757576,2,0.0707070707070707,1,0.07575757575757576,0,0.08080808080808081,0,0.08080808080808081,0,0.08080808080808081,0,0.08080808080808081,2,0.0707070707070707
3,4,16,10,0,-1,1,0.07894736842105263,4,0.06315789473684211,1,0.07894736842105263,1,0.07894736842105263,1,0.07894736842105263,2,0.07368421052631578,2,0.07368421052631578,2,0.07368421052631578,0,0.08421052631578947,1,0.07894736842105263,0,0.08421052631578947,1,0.07894736842105263,2,0.07368421052631578
3,4,10,10,1,0,1,0.07936507936507936,4,0.06349206349206349,1,0.07936507936507936,1,0.07936507936507936,1,0.07936507936507936,2,0.07407407407407407,2,0.07407407407407407,2,0.07407407407407407,0,0.08465608465608465,2,0.07407407407407407,0,0.08465608465608465,1,0.07936507936507936,2,0.07407407407407407
3,4,6,10,1,-1,1,0.0797872340425532,4,0.06382978723404255,1,0.0797872340425532,1,0.0797872340425532,1,0.0797872340425532,2,0.07446808510638298,2,0.07446808510638298,2,0.07446808510638298,0,0.0851063829787234,2,0.07446808510638298,0,0.0851063829787234,2,0.07446808510638298,2,0.07446808510638298
3,4,13,3,1,1,2,0.0782122905027933,5,0.061452513966480445,2,0.0782122905027933,1,0.08379888268156424,2,0.0782122905027933,3,0.07262569832402235,3,0.07262569832402235,2,0.0782122905027933,3,0.07262569832402235,2,0.0782122905027933,0,0.0893854748603352,2,0.0782122905027933,2,0.0782122905027933
3,4,14,3,1,1,2,0.07865168539325842,5,0.06179775280898876,2,0.07865168539325842,1,0.08426966292134831,2,0.07865168539325842,3,0.07303370786516854,3,0.07303370786516854,2,0.07865168539325842,3,0.07303370786516854,2,0.07865168539325842,0,0.0898876404494382,3,0.07303370786516854,2,0.07865168539325842
3,4,12,3,1,1,2,0.07909604519774012,5,0.062146892655367235,2,0.07909604519774012,1,0.0847457627118644,3,0.07344632768361582,3,0.07344632768361582,3,0.07344632768361582,2,0.07909604519774012,3,0.07344632768361582,2,0.07909604519774012,0,0.0903954802259887,3,0.07344632768361582,2,0.07909604519774012
3,4,18,6,0,1,3,0.07692307692307693,5,0.0650887573964497,2,0.08284023668639054,2,0.08284023668639054,4,0.07100591715976332,3,0.07692307692307693,4,0.07100591715976332,3,0.07692307692307693,3,0.07692307692307693,3,0.07692307692307693,1,0.08875739644970414,3,0.07692307692307693,3,0.07692307692307693
3,4,11,6,1,-1,3,0.07738095238095238,6,0.05952380952380952,2,0.08333333333333333,2,0.08333333333333333,4,0.07142857142857142,3,0.07738095238095238,4,0.07142857142857142,3,0.07738095238095238,3,0.07738095238095238,3,0.07738095238095238,1,0.08928571428571429,3,0.07738095238095238,3,0.07738095238095238
3,4,15,6,0,-1,3,0.07738095238095238,6,0.05952380952380952,2,0.08333333333333333,2,0.08333333333333333,4,0.07142857142857142,3,0.07738095238095238,4,0.07142857142857142,3,0.07738095238095238,3,0.07738095238095238,3,0.07738095238095238,1,0.08928571428571429,3,0.07738095238095238,3,0.07738095238095238
3,4,18,6,0,1,3,0.08125,7,0.05625,2,0.0875,3,0.08125,5,0.06875,3,0.08125,5,0.06875,4,0.075,3,0.08125,3,0.08125,2,0.0875,5,0.06875,3,0.08125
